‚”,‚“,i,r
1388.19206,1279,6680,2042
1388.230173,1279,6679,2043
1388.332304,1279,6678,2044
1388.353371,1278,6679,2044
1388.358894,1277,6680,2044
1388.508999,1277,6679,2045
1388.51114,1276,6680,2045
1388.619311,1276,6679,2046
1388.623825,1275,6680,2046
1388.667483,1274,6681,2046
1388.729964,1273,6682,2046
1388.770215,1272,6683,2046
1388.796722,1272,6682,2047
1388.800246,1272,6681,2048
1388.882954,1272,6680,2049
1388.941576,1272,6679,2050
1388.993583,1272,6678,2051
1389.009674,1272,6677,2052
1389.021625,1271,6678,2052
1389.029401,1271,6677,2053
1389.031911,1271,6676,2054
1389.052128,1271,6675,2055
1389.105973,1271,6674,2056
1389.161268,1270,6675,2056
1389.221749,1270,6674,2057
1389.258312,1270,6673,2058
1389.348504,1269,6674,2058
1389.409293,1269,6673,2059
1389.48403,1269,6672,2060
1389.533867,1268,6673,2060
1389.616291,1267,6674,2060
1389.721917,1266,6675,2060
1389.890338,1266,6674,2061
1389.892475,1266,6673,2062
1390.007954,1266,6672,2063
1390.156386,1265,6673,2063
1390.165358,1264,6674,2063
1390.200702,1263,6675,2063
1390.239901,1263,6674,2064
1390.270838,1262,6675,2064
1390.32189,1261,6676,2064
1390.540161,1261,6675,2065
1390.72205,1260,6676,2065
1390.75907,1259,6677,2065
1390.809427,1258,6678,2065
1390.980257,1258,6677,2066
1390.981445,1258,6676,2067
1391.005054,1257,6677,2067
1391.0812,1256,6678,2067
1391.082959,1255,6679,2067
1391.133269,1254,6680,2067
1391.464981,1253,6681,2067
1391.478699,1252,6682,2067
1391.511136,1251,6683,2067
1391.56396,1251,6682,2068
1391.594537,1251,6681,2069
1391.669662,1251,6680,2070
1391.771895,1251,6679,2071
1391.907954,1251,6678,2072
1391.969556,1250,6679,2072
1392.004086,1249,6680,2072
1392.029782,1248,6681,2072
1392.184009,1247,6682,2072
1392.186416,1247,6681,2073
1392.293244,1246,6682,2073
1392.331143,1245,6683,2073
1392.478399,1245,6682,2074
1392.509588,1245,6681,2075
1392.543426,1245,6680,2076
1392.568546,1245,6679,2077
1392.622588,1245,6678,2078
1392.645589,1244,6679,2078
1392.657296,1243,6680,2078
1392.731823,1242,6681,2078
1392.737304,1241,6682,2078
1392.770417,1241,6681,2079
1392.781181,1240,6682,2079
1392.9339,1240,6681,2080
1392.977403,1240,6680,2081
1393.029427,1239,6681,2081
1393.088168,1239,6680,2082
1393.146584,1238,6681,2082
1393.175734,1237,6682,2082
1393.235979,1236,6683,2082
1393.258556,1235,6684,2082
1393.295376,1234,6685,2082
1393.295694,1234,6684,2083
1393.338725,1234,6683,2084
1393.381953,1233,6684,2084
1393.428465,1233,6683,2085
1393.609609,1232,6684,2085
1393.678909,1231,6685,2085
1393.896796,1230,6686,2085
1394.076293,1229,6687,2085
1394.158867,1229,6686,2086
1394.352495,1228,6687,2086
1394.432871,1227,6688,2086
1394.583677,1226,6689,2086
1394.599948,1226,6688,2087
1394.709846,1225,6689,2087
1394.795478,1225,6688,2088
1394.797794,1224,6689,2088
1394.819621,1223,6690,2088
1394.943421,1223,6689,2089
1394.983704,1223,6688,2090
1395.001915,1223,6687,2091
1395.072482,1223,6686,2092
1395.185327,1223,6685,2093
1395.217781,1222,6686,2093
1395.321524,1222,6685,2094
1395.355037,1221,6686,2094
1395.586479,1220,6687,2094
1395.596693,1220,6686,2095
1395.741805,1220,6685,2096
1395.805996,1220,6684,2097
1395.900598,1219,6685,2097
1396.065132,1219,6684,2098
1396.120506,1218,6685,2098
1396.181836,1217,6686,2098
1396.346493,1217,6685,2099
1396.366784,1217,6684,2100
1396.562372,1217,6683,2101
1396.58542,1216,6684,2101
1396.775296,1216,6683,2102
1396.79916,1215,6684,2102
1396.972396,1214,6685,2102
1396.985585,1213,6686,2102
1397.163386,1212,6687,2102
1397.183566,1212,6686,2103
1397.195439,1211,6687,2103
1397.246914,1211,6686,2104
1397.349496,1211,6685,2105
1397.386368,1210,6686,2105
1397.434556,1210,6685,2106
1397.436806,1210,6684,2107
1397.546324,1209,6685,2107
1397.583229,1208,6686,2107
1397.685669,1208,6685,2108
1397.781168,1208,6684,2109
1397.854521,1207,6685,2109
1398.039496,1206,6686,2109
1398.193708,1205,6687,2109
1398.248404,1205,6686,2110
1398.338377,1204,6687,2110
1398.429614,1203,6688,2110
1398.46757,1202,6689,2110
1398.575723,1201,6690,2110
1398.691085,1200,6691,2110
1398.701516,1200,6690,2111
1398.746325,1200,6689,2112
1398.792831,1199,6690,2112
1398.809238,1199,6689,2113
1398.916335,1198,6690,2113
1399.237585,1197,6691,2113
1399.346043,1196,6692,2113
1399.361855,1196,6691,2114
1399.49844,1196,6690,2115
1399.528436,1196,6689,2116
1399.659699,1195,6690,2116
1399.810798,1194,6691,2116
1399.87627,1193,6692,2116
1399.921153,1192,6693,2116
1399.926508,1192,6692,2117
1399.960338,1191,6693,2117
1399.986976,1191,6692,2118
1400.000164,1190,6693,2118
1400.092472,1190,6692,2119
1400.133495,1189,6693,2119
1400.19323,1188,6694,2119
1400.368233,1187,6695,2119
1400.368534,1187,6694,2120
1400.403678,1186,6695,2120
1400.404101,1186,6694,2121
1400.407082,1185,6695,2121
1400.427462,1185,6694,2122
1400.474227,1185,6693,2123
1400.495684,1184,6694,2123
1400.512136,1184,6693,2124
1400.658877,1184,6692,2125
1400.725745,1183,6693,2125
1400.780537,1183,6692,2126
1400.812922,1183,6691,2127
1400.844539,1182,6692,2127
1400.880452,1181,6693,2127
1400.908836,1181,6692,2128
1400.909681,1181,6691,2129
1401.024736,1181,6690,2130
1401.099383,1180,6691,2130
1401.164998,1179,6692,2130
1401.272615,1179,6691,2131
1401.377888,1179,6690,2132
1401.396554,1179,6689,2133
1401.433355,1178,6690,2133
1401.497358,1177,6691,2133
1401.556249,1176,6692,2133
1401.57412,1175,6693,2133
1401.671115,1175,6692,2134
1401.909426,1174,6693,2134
1402.028702,1173,6694,2134
1402.086922,1173,6693,2135
1402.297786,1172,6694,2135
1402.405196,1172,6693,2136
1402.4533,1172,6692,2137
1402.453487,1171,6693,2137
1402.477866,1171,6692,2138
1402.530285,1170,6693,2138
1402.55481,1170,6692,2139
1402.590522,1170,6691,2140
1402.599266,1170,6690,2141
1402.691617,1170,6689,2142
1402.721872,1169,6690,2142
1402.771874,1169,6689,2143
1402.788535,1168,6690,2143
1402.969772,1168,6689,2144
1403.003843,1167,6690,2144
1403.005453,1166,6691,2144
1403.080275,1166,6690,2145
1403.227444,1165,6691,2145
1403.242516,1165,6690,2146
1403.24427,1165,6689,2147
1403.244274,1164,6690,2147
1403.267907,1163,6691,2147
1403.317484,1162,6692,2147
1403.460286,1162,6691,2148
1403.568031,1162,6690,2149
1403.673049,1162,6689,2150
1403.69445,1161,6690,2150
1403.728205,1160,6691,2150
1403.78271,1159,6692,2150
1403.809806,1159,6691,2151
1403.82517,1159,6690,2152
1403.86521,1159,6689,2153
1403.86836,1158,6690,2153
1403.868673,1157,6691,2153
1404.0045,1156,6692,2153
1404.188473,1156,6691,2154
1404.18932,1156,6690,2155
1404.202975,1155,6691,2155
1404.45641,1154,6692,2155
1404.465009,1153,6693,2155
1404.478595,1153,6692,2156
1404.63056,1153,6691,2157
1404.672477,1153,6690,2158
1404.741883,1152,6691,2158
1404.821591,1152,6690,2159
1404.90716,1152,6689,2160
1404.940075,1152,6688,2161
1404.949048,1152,6687,2162
1404.974813,1151,6688,2162
1405.012923,1151,6687,2163
1405.143695,1150,6688,2163
1405.20192,1149,6689,2163
1405.240259,1149,6688,2164
1405.399281,1149,6687,2165
1405.407722,1149,6686,2166
1405.414337,1149,6685,2167
1405.58745,1148,6686,2167
1405.624314,1147,6687,2167
1405.745428,1147,6686,2168
1405.75513,1147,6685,2169
1405.778689,1147,6684,2170
1405.81819,1147,6683,2171
1405.830125,1146,6684,2171
1405.90763,1145,6685,2171
1405.994284,1144,6686,2171
1406.019315,1144,6685,2172
1406.146457,1144,6684,2173
1406.176798,1143,6685,2173
1406.567219,1143,6684,2174
1406.668279,1143,6683,2175
1406.669919,1142,6684,2175
1406.711374,1141,6685,2175
1406.747154,1140,6686,2175
1406.78252,1139,6687,2175
1406.786959,1139,6686,2176
1406.875444,1139,6685,2177
1406.904103,1139,6684,2178
1407.060286,1139,6683,2179
1407.070232,1139,6682,2180
1407.081175,1139,6681,2181
1407.278582,1139,6680,2182
1407.297254,1138,6681,2182
1407.396395,1137,6682,2182
1407.450012,1136,6683,2182
1407.502444,1136,6682,2183
1407.595387,1136,6681,2184
1407.609751,1136,6680,2185
1407.609779,1136,6679,2186
1407.777714,1135,6680,2186
1407.997255,1134,6681,2186
1408.07212,1133,6682,2186
1408.098585,1132,6683,2186
1408.162695,1131,6684,2186
1408.211826,1131,6683,2187
1408.265738,1131,6682,2188
1408.276409,1130,6683,2188
1408.426895,1130,6682,2189
1408.509085,1130,6681,2190
1408.537214,1130,6680,2191
1408.547993,1130,6679,2192
1408.650783,1129,6680,2192
1408.656781,1128,6681,2192
1408.715829,1128,6680,2193
1408.936833,1127,6681,2193
1409.054105,1127,6680,2194
1409.229684,1127,6679,2195
1409.288708,1126,6680,2195
1409.292804,1125,6681,2195
1409.410494,1124,6682,2195
1409.446233,1123,6683,2195
1409.451312,1123,6682,2196
1409.496959,1123,6681,2197
1409.532038,1122,6682,2197
1409.668659,1121,6683,2197
1409.766484,1121,6682,2198
1409.805057,1120,6683,2198
1409.846222,1120,6682,2199
1409.959572,1120,6681,2200
1410.025634,1120,6680,2201
1410.121643,1120,6679,2202
1410.163345,1119,6680,2202
1410.287776,1119,6679,2203
1410.305754,1119,6678,2204
1410.331061,1118,6679,2204
1410.411861,1117,6680,2204
1410.451441,1116,6681,2204
1410.617175,1115,6682,2204
1410.631886,1115,6681,2205
1410.656287,1115,6680,2206
1410.728625,1114,6681,2206
1410.809466,1113,6682,2206
1410.938118,1113,6681,2207
1410.957362,1112,6682,2207
1411.022051,1112,6681,2208
1411.038686,1112,6680,2209
1411.039046,1111,6681,2209
1411.048176,1110,6682,2209
1411.267911,1110,6681,2210
1411.320626,1110,6680,2211
1411.389763,1110,6679,2212
1411.540886,1109,6680,2212
1411.553837,1108,6681,2212
1411.634435,1107,6682,2212
1411.68789,1106,6683,2212
1411.721095,1105,6684,2212
1411.799467,1105,6683,2213
1411.820245,1105,6682,2214
1411.825805,1105,6681,2215
1411.945882,1104,6682,2215
1412.117545,1103,6683,2215
1412.215198,1102,6684,2215
1412.281547,1102,6683,2216
1412.289996,1102,6682,2217
1412.313639,1102,6681,2218
1412.440967,1101,6682,2218
1412.561173,1101,6681,2219
1412.565216,1100,6682,2219
1412.730819,1099,6683,2219
1412.780465,1098,6684,2219
1413.039068,1098,6683,2220
1413.075208,1098,6682,2221
1413.099042,1097,6683,2221
1413.104114,1096,6684,2221
1413.106865,1095,6685,2221
1413.222345,1095,6684,2222
1413.376087,1095,6683,2223
1413.380657,1094,6684,2223
1413.451634,1093,6685,2223
1413.529601,1092,6686,2223
1413.581366,1092,6685,2224
1413.879166,1092,6684,2225
1414.037486,1092,6683,2226
1414.158332,1091,6684,2226
1414.232035,1090,6685,2226
1414.446378,1089,6686,2226
1414.463571,1088,6687,2226
1414.470602,1087,6688,2226
1414.528035,1086,6689,2226
1414.543606,1085,6690,2226
1414.678156,1085,6689,2227
1414.791204,1084,6690,2227
1414.826271,1084,6689,2228
1414.871413,1084,6688,2229
1414.905332,1084,6687,2230
1415.242361,1084,6686,2231
1415.247983,1083,6687,2231
1415.271867,1083,6686,2232
1415.27792,1082,6687,2232
1415.375383,1081,6688,2232
1415.384317,1080,6689,2232
1415.38947,1079,6690,2232
1415.402006,1079,6689,2233
1415.414479,1079,6688,2234
1415.435375,1078,6689,2234
1415.448893,1077,6690,2234
1415.582204,1076,6691,2234
1415.613854,1076,6690,2235
1415.614263,1076,6689,2236
1415.711715,1075,6690,2236
1415.744734,1074,6691,2236
1415.767881,1074,6690,2237
1415.775823,1074,6689,2238
1415.825877,1073,6690,2238
1415.955994,1072,6691,2238
1415.991198,1072,6690,2239
1416.097188,1072,6689,2240
1416.13096,1072,6688,2241
1416.337251,1071,6689,2241
1416.359131,1070,6690,2241
1416.516552,1070,6689,2242
1416.516786,1070,6688,2243
1416.580442,1069,6689,2243
1416.582099,1068,6690,2243
1416.585523,1068,6689,2244
1416.595965,1068,6688,2245
1416.62618,1067,6689,2245
1416.705661,1066,6690,2245
1416.750558,1066,6689,2246
1416.902944,1066,6688,2247
1417.028324,1066,6687,2248
1417.050575,1065,6688,2248
1417.155936,1065,6687,2249
1417.291836,1065,6686,2250
1417.46607,1064,6687,2250
1417.468707,1064,6686,2251
1417.550229,1064,6685,2252
1417.563426,1063,6686,2252
1417.702367,1063,6685,2253
1417.72791,1062,6686,2253
1417.783075,1061,6687,2253
1417.815831,1060,6688,2253
1417.837312,1059,6689,2253
1417.861854,1058,6690,2253
1417.956463,1058,6689,2254
1417.966212,1057,6690,2254
1418.160916,1057,6689,2255
1418.306461,1056,6690,2255
1418.646721,1055,6691,2255
1418.851816,1054,6692,2255
1418.923855,1053,6693,2255
1418.930419,1053,6692,2256
1418.989435,1053,6691,2257
1419.057071,1053,6690,2258
1419.131723,1053,6689,2259
1419.208142,1052,6690,2259
1419.225086,1051,6691,2259
1419.294486,1051,6690,2260
1419.319242,1051,6689,2261
1419.337682,1051,6688,2262
1419.353898,1050,6689,2262
1419.393769,1050,6688,2263
1419.416367,1050,6687,2264
1419.49151,1050,6686,2265
1419.494826,1050,6685,2266
1419.557259,1049,6686,2266
1419.714963,1049,6685,2267
1420.02688,1048,6686,2267
1420.04177,1048,6685,2268
1420.13792,1047,6686,2268
1420.151241,1046,6687,2268
1420.205135,1046,6686,2269
1420.260769,1046,6685,2270
1420.317907,1045,6686,2270
1420.4485,1045,6685,2271
1420.504399,1045,6684,2272
1420.667574,1044,6685,2272
1420.706452,1043,6686,2272
1420.718623,1042,6687,2272
1420.720349,1042,6686,2273
1420.741314,1042,6685,2274
1420.752361,1041,6686,2274
1420.836572,1040,6687,2274
1420.860329,1040,6686,2275
1421.064107,1040,6685,2276
1421.105134,1039,6686,2276
1421.251092,1039,6685,2277
1421.279516,1038,6686,2277
1421.365199,1038,6685,2278
1421.388427,1037,6686,2278
1421.439778,1037,6685,2279
1421.460437,1036,6686,2279
1421.517876,1035,6687,2279
1421.535617,1035,6686,2280
1421.546308,1034,6687,2280
1421.583757,1033,6688,2280
1421.659688,1033,6687,2281
1421.709744,1032,6688,2281
1421.730618,1032,6687,2282
1421.777216,1031,6688,2282
1421.954789,1031,6687,2283
1421.958202,1031,6686,2284
1421.993902,1031,6685,2285
1422.034829,1031,6684,2286
1422.097828,1030,6685,2286
1422.134711,1030,6684,2287
1422.145239,1029,6685,2287
1422.177132,1029,6684,2288
1422.245294,1029,6683,2289
1422.284574,1029,6682,2290
1422.558039,1028,6683,2290
1422.568533,1028,6682,2291
1422.893836,1027,6683,2291
1423.136868,1027,6682,2292
1423.138251,1027,6681,2293
1423.141428,1027,6680,2294
1423.323542,1027,6679,2295
1423.361437,1026,6680,2295
1423.429366,1025,6681,2295
1423.444335,1025,6680,2296
1423.566571,1025,6679,2297
1423.828517,1025,6678,2298
1423.938488,1024,6679,2298
1424.063628,1024,6678,2299
1424.084649,1023,6679,2299
1424.089305,1022,6680,2299
1424.168014,1022,6679,2300
1424.227878,1022,6678,2301
1424.332978,1022,6677,2302
1424.364109,1021,6678,2302
1424.443763,1020,6679,2302
1424.48726,1019,6680,2302
1424.536309,1019,6679,2303
1424.650096,1019,6678,2304
1424.718983,1019,6677,2305
1424.895544,1019,6676,2306
1424.991843,1018,6677,2306
1425.048368,1018,6676,2307
1425.136709,1018,6675,2308
1425.199611,1017,6676,2308
1425.233472,1016,6677,2308
1425.318308,1015,6678,2308
1425.352973,1015,6677,2309
1425.600787,1014,6678,2309
1425.612935,1014,6677,2310
1425.783501,1014,6676,2311
1425.787081,1014,6675,2312
1425.794194,1013,6676,2312
1425.94474,1013,6675,2313
1426.1695,1012,6676,2313
1426.260326,1012,6675,2314
1426.419866,1011,6676,2314
1426.456094,1011,6675,2315
1426.462198,1010,6676,2315
1426.498755,1010,6675,2316
1426.553338,1010,6674,2317
1426.616224,1010,6673,2318
1426.639011,1010,6672,2319
1426.698337,1010,6671,2320
1426.77259,1010,6670,2321
1426.778856,1009,6671,2321
1426.812594,1009,6670,2322
1426.83731,1009,6669,2323
1426.871731,1008,6670,2323
1426.874467,1007,6671,2323
1426.884607,1007,6670,2324
1426.926419,1007,6669,2325
1426.959944,1007,6668,2326
1427.020864,1006,6669,2326
1427.026722,1005,6670,2326
1427.087674,1005,6669,2327
1427.143987,1005,6668,2328
1427.159491,1004,6669,2328
1427.182873,1004,6668,2329
1427.311112,1003,6669,2329
1427.427967,1002,6670,2329
1427.442932,1002,6669,2330
1427.652482,1002,6668,2331
1427.737976,1002,6667,2332
1427.813074,1001,6668,2332
1427.897749,1001,6667,2333
1427.898187,1001,6666,2334
1427.953759,1000,6667,2334
1428.016301,999,6668,2334
1428.116446,998,6669,2334
1428.162615,997,6670,2334
1428.173194,997,6669,2335
1428.216663,997,6668,2336
1428.239875,997,6667,2337
1428.313413,996,6668,2337
1428.316655,996,6667,2338
1428.395281,996,6666,2339
1428.518023,996,6665,2340
1428.544366,995,6666,2340
1428.657824,995,6665,2341
1428.675053,994,6666,2341
1428.691599,993,6667,2341
1428.796141,992,6668,2341
1429.029381,991,6669,2341
1429.116408,990,6670,2341
1429.127319,989,6671,2341
1429.203472,988,6672,2341
1429.225676,988,6671,2342
1429.230178,988,6670,2343
1429.294217,988,6669,2344
1429.392551,987,6670,2344
1429.418508,987,6669,2345
1429.454726,986,6670,2345
1429.456427,986,6669,2346
1429.520669,986,6668,2347
1429.551061,985,6669,2347
1429.586744,984,6670,2347
1429.683848,983,6671,2347
1430.060052,983,6670,2348
1430.239659,982,6671,2348
1430.399311,981,6672,2348
1430.485993,981,6671,2349
1430.535271,980,6672,2349
1430.561446,980,6671,2350
1430.574699,979,6672,2350
1430.642464,979,6671,2351
1430.687295,979,6670,2352
1430.836217,978,6671,2352
1430.846827,978,6670,2353
1430.920922,977,6671,2353
1430.957055,977,6670,2354
1430.985356,976,6671,2354
1431.025221,975,6672,2354
1431.033137,974,6673,2354
1431.169176,973,6674,2354
1431.285264,973,6673,2355
1431.309645,972,6674,2355
1431.311754,972,6673,2356
1431.34218,971,6674,2356
1431.475082,971,6673,2357
1431.526616,971,6672,2358
1431.58355,971,6671,2359
1431.592736,971,6670,2360
1431.615767,970,6671,2360
1431.616472,969,6672,2360
1431.625994,969,6671,2361
1431.745175,969,6670,2362
1431.929746,968,6671,2362
1431.987368,967,6672,2362
1432.15414,966,6673,2362
1432.294115,966,6672,2363
1432.311604,965,6673,2363
1432.57591,965,6672,2364
1432.634977,965,6671,2365
1432.635075,964,6672,2365
1432.716821,964,6671,2366
1432.827863,963,6672,2366
1432.855312,963,6671,2367
1432.913484,963,6670,2368
1432.933076,963,6669,2369
1432.940931,963,6668,2370
1433.041283,963,6667,2371
1433.074705,962,6668,2371
1433.134395,961,6669,2371
1433.35003,960,6670,2371
1433.385596,959,6671,2371
1433.389734,959,6670,2372
1433.390747,959,6669,2373
1433.392797,959,6668,2374
1433.420483,959,6667,2375
1433.533914,959,6666,2376
1433.659901,959,6665,2377
1433.743856,958,6666,2377
1433.806324,957,6667,2377
1434.095715,957,6666,2378
1434.189281,956,6667,2378
1434.234527,955,6668,2378
1434.275056,955,6667,2379
1434.28174,955,6666,2380
1434.419035,955,6665,2381
1434.544334,954,6666,2381
1434.6059,954,6665,2382
1434.892716,953,6666,2382
1434.916575,952,6667,2382
1434.96708,951,6668,2382
1434.977452,950,6669,2382
1435.015823,950,6668,2383
1435.071286,950,6667,2384
1435.212876,950,6666,2385
1435.294472,950,6665,2386
1435.310348,950,6664,2387
1435.464997,949,6665,2387
1435.470701,949,6664,2388
1435.602821,949,6663,2389
1435.650489,948,6664,2389
1435.727607,947,6665,2389
1435.750679,947,6664,2390
1435.76289,947,6663,2391
1435.830935,946,6664,2391
1435.85256,945,6665,2391
1435.884289,945,6664,2392
1435.942779,944,6665,2392
1435.94916,943,6666,2392
1435.969894,942,6667,2392
1436.158269,941,6668,2392
1436.243829,940,6669,2392
1436.279666,939,6670,2392
1436.28753,938,6671,2392
1436.540546,938,6670,2393
1436.573169,937,6671,2393
1436.61811,936,6672,2393
1436.618727,935,6673,2393
1436.659212,935,6672,2394
1436.729227,934,6673,2394
1436.759959,933,6674,2394
1436.80527,932,6675,2394
1436.869706,932,6674,2395
1436.98106,931,6675,2395
1437.037758,930,6676,2395
1437.118935,929,6677,2395
1437.168051,929,6676,2396
1437.208043,929,6675,2397
1437.226278,929,6674,2398
1437.226551,928,6675,2398
1437.232464,928,6674,2399
1437.239307,927,6675,2399
1437.284527,927,6674,2400
1437.306389,927,6673,2401
1437.336694,926,6674,2401
1437.341014,926,6673,2402
1437.35027,926,6672,2403
1437.417199,926,6671,2404
1437.425691,925,6672,2404
1437.543481,924,6673,2404
1437.699584,924,6672,2405
1437.781029,924,6671,2406
1437.786421,924,6670,2407
1437.822298,924,6669,2408
1437.969331,924,6668,2409
1438.010626,923,6669,2409
1438.041824,923,6668,2410
1438.196276,923,6667,2411
1438.230169,923,6666,2412
1438.377455,922,6667,2412
1438.381236,922,6666,2413
1438.421009,921,6667,2413
1438.451373,920,6668,2413
1438.519418,920,6667,2414
1438.674793,920,6666,2415
1438.698829,920,6665,2416
1438.805115,920,6664,2417
1438.838664,920,6663,2418
1438.85941,919,6664,2418
1438.986883,918,6665,2418
1439.170539,918,6664,2419
1439.2059,917,6665,2419
1439.282613,916,6666,2419
1439.301749,915,6667,2419
1439.361384,915,6666,2420
1439.422537,914,6667,2420
1439.492673,914,6666,2421
1439.512668,913,6667,2421
1439.641988,913,6666,2422
1439.715774,912,6667,2422
1439.816019,912,6666,2423
1439.891229,912,6665,2424
1439.913331,911,6666,2424
1439.920136,910,6667,2424
1439.968864,909,6668,2424
1440.054002,909,6667,2425
1440.102702,909,6666,2426
1440.113026,908,6667,2426
1440.247978,907,6668,2426
1440.289133,907,6667,2427
1440.41955,907,6666,2428
1440.443989,907,6665,2429
1440.658046,906,6666,2429
1440.804811,906,6665,2430
1440.977272,905,6666,2430
1440.979936,905,6665,2431
1441.038484,905,6664,2432
1441.279135,905,6663,2433
1441.491891,905,6662,2434
1441.532411,905,6661,2435
1441.551805,905,6660,2436
1441.626903,904,6661,2436
1441.633012,904,6660,2437
1441.647789,904,6659,2438
1441.756284,903,6660,2438
1441.798065,903,6659,2439
1441.849312,902,6660,2439
1441.865458,902,6659,2440
1441.867348,901,6660,2440
1441.894497,901,6659,2441
1441.928655,901,6658,2442
1441.974857,901,6657,2443
1441.982111,900,6658,2443
1441.991357,900,6657,2444
1442.13401,899,6658,2444
1442.140287,898,6659,2444
1442.354172,897,6660,2444
1442.358519,897,6659,2445
1442.472968,897,6658,2446
1442.49132,897,6657,2447
1442.50951,897,6656,2448
1442.713458,896,6657,2448
1442.741924,896,6656,2449
1442.831061,896,6655,2450
1442.949857,896,6654,2451
1442.979653,895,6655,2451
1443.027507,895,6654,2452
1443.110196,895,6653,2453
1443.127397,895,6652,2454
1443.20946,894,6653,2454
1443.257195,893,6654,2454
1443.265107,892,6655,2454
1443.26574,891,6656,2454
1443.273155,890,6657,2454
1443.274961,889,6658,2454
1443.287869,888,6659,2454
1443.548953,887,6660,2454
1443.584525,887,6659,2455
1443.642152,886,6660,2455
1443.674807,886,6659,2456
1443.681319,885,6660,2456
1443.719646,884,6661,2456
1443.920557,884,6660,2457
1444.010269,883,6661,2457
1444.083103,882,6662,2457
1444.224222,881,6663,2457
1444.334898,880,6664,2457
1444.422292,880,6663,2458
1444.556107,880,6662,2459
1444.619901,879,6663,2459
1444.75192,878,6664,2459
1444.763716,878,6663,2460
1444.876436,878,6662,2461
1445.030547,877,6663,2461
1445.167567,877,6662,2462
1445.506658,877,6661,2463
1445.629113,877,6660,2464
1445.721503,876,6661,2464
1445.953264,875,6662,2464
1446.072253,875,6661,2465
1446.07395,874,6662,2465
1446.159958,874,6661,2466
1446.17452,873,6662,2466
1446.19387,873,6661,2467
1446.28684,873,6660,2468
1446.620081,873,6659,2469
1446.684267,872,6660,2469
1446.744016,872,6659,2470
1446.771675,871,6660,2470
1446.795663,871,6659,2471
1446.83482,871,6658,2472
1446.921068,871,6657,2473
1447.021855,871,6656,2474
1447.032968,870,6657,2474
1447.05002,869,6658,2474
1447.092113,868,6659,2474
1447.105308,868,6658,2475
1447.253887,867,6659,2475
1447.328626,866,6660,2475
1447.368062,866,6659,2476
1447.589367,865,6660,2476
1447.675708,865,6659,2477
1447.688503,865,6658,2478
1447.86536,864,6659,2478
1447.887898,864,6658,2479
1447.900325,863,6659,2479
1448.055157,863,6658,2480
1448.131052,862,6659,2480
1448.219092,862,6658,2481
1448.252688,861,6659,2481
1448.37893,860,6660,2481
1448.403429,860,6659,2482
1448.487968,860,6658,2483
1448.623087,860,6657,2484
1448.670009,860,6656,2485
1448.673996,860,6655,2486
1448.820907,860,6654,2487
1448.886474,860,6653,2488
1449.151991,860,6652,2489
1449.153749,859,6653,2489
1449.177704,858,6654,2489
1449.307116,858,6653,2490
1449.339546,857,6654,2490
1449.369946,856,6655,2490
1449.41024,856,6654,2491
1449.49847,855,6655,2491
1449.53258,855,6654,2492
1449.554697,855,6653,2493
1449.567072,855,6652,2494
1449.669467,854,6653,2494
1449.728198,854,6652,2495
1449.754777,854,6651,2496
1449.836816,854,6650,2497
1449.875867,853,6651,2497
1450.020839,853,6650,2498
1450.24396,853,6649,2499
1450.473517,853,6648,2500
1450.494977,853,6647,2501
1450.535544,852,6648,2501
1450.585656,852,6647,2502
1450.665887,852,6646,2503
1450.680192,852,6645,2504
1450.884452,852,6644,2505
1450.934686,852,6643,2506
1450.955473,852,6642,2507
1451.000486,852,6641,2508
1451.012803,852,6640,2509
1451.05206,852,6639,2510
1451.116219,852,6638,2511
1451.182884,852,6637,2512
1451.187931,851,6638,2512
1451.349948,851,6637,2513
1451.521346,850,6638,2513
1451.536812,850,6637,2514
1451.544326,850,6636,2515
1451.811962,850,6635,2516
1451.817761,850,6634,2517
1451.895756,850,6633,2518
1451.900334,850,6632,2519
1451.925838,849,6633,2519
1451.977026,849,6632,2520
1452.037329,848,6633,2520
1452.045583,848,6632,2521
1452.217715,848,6631,2522
1452.330158,848,6630,2523
1452.351378,847,6631,2523
1452.395554,846,6632,2523
1452.41945,845,6633,2523
1452.498086,844,6634,2523
1452.503673,843,6635,2523
1452.720349,843,6634,2524
1452.964148,842,6635,2524
1453.003567,841,6636,2524
1453.065042,840,6637,2524
1453.180931,839,6638,2524
1453.201411,838,6639,2524
1453.242904,837,6640,2524
1453.273933,837,6639,2525
1453.35572,837,6638,2526
1453.413527,836,6639,2526
1453.454651,836,6638,2527
1453.478357,835,6639,2527
1453.491359,835,6638,2528
1453.613993,835,6637,2529
1453.707172,834,6638,2529
1453.713702,833,6639,2529
1453.902857,833,6638,2530
1454.023235,833,6637,2531
1454.041976,832,6638,2531
1454.052228,832,6637,2532
1454.109539,831,6638,2532
1454.117903,830,6639,2532
1454.178583,830,6638,2533
1454.322892,829,6639,2533
1454.374081,829,6638,2534
1454.394773,828,6639,2534
1454.471221,828,6638,2535
1454.490045,828,6637,2536
1454.747144,827,6638,2536
1454.778496,827,6637,2537
1454.843775,826,6638,2537
1454.851334,825,6639,2537
1454.900955,824,6640,2537
1455.269612,823,6641,2537
1455.281843,822,6642,2537
1455.3139,822,6641,2538
1455.335807,821,6642,2538
1455.519767,821,6641,2539
1455.550503,821,6640,2540
1455.683803,820,6641,2540
